original_name,company_name,predicted_count,predicted_count_log
Barings Corporate Investors,barings corporate investors,273.25464,5.614057
AMERICAN FURNITURE INC,american furniture,690.84467,6.5393615
Mexico Fund Inc. (The),mexico,9843.797,9.194698
Amdura Corp,amdura,246.27861,5.5105157
ASSOCIATED PRODUCTIONS INC,associated productions,663.72784,6.4993777
Wyeth,wyeth,17748.928,9.784137
Curtiss-Wright Corp,curtisswright,242.68823,5.4958897
American International Group Inc,american international,482.27155,6.1805787
American Management Systems Inc.,american management systems,768.50555,6.645748
AMERICAN INTERNATIONAL PICTURES,american international pictures,395.5255,5.9827404
American Locker Group Inc,american locker,660.8778,6.495081
Damon Group Inc,damon,148537.28,11.908598
Gallery of History Inc,gallery of history,2496.6042,7.823087
AMERICAN MEDICAL ALERT CORP,american medical alert,505.34882,6.227226
AMERICAN NATIONAL INS CO,american national ins,502.76062,6.222101
AMERICAN NATIONAL GROUP INC,american national,516.369,6.2487564
AMERICAN NETWORK INC,american network,583.19366,6.3702326
AMERICAN PACIFIC CORP,american pacific,628.4447,6.444838
Pioneer Interest Shares,pioneer interest,521.4686,6.258565
American Realty Investors Inc.,american realty investors,526.95294,6.269007
American Savings/FL FSB,american savingsfl fsb,242.27074,5.494175
Ennis Inc,ennis,66688.79,11.107807
American Science and Engineering Inc.,american science and engineering,394.24847,5.9795146
AMERICAN SCIENCE & ENGR INC,american science engr,488.45972,6.193302
American Shared Hospital Services,american shared hospital services,364.0979,5.9001656
AMERICAN SHARED HOSPITAL SVCS,american shared hospital svcs,294.8842,5.689968
LOGILITY INC,logility,315.9942,5.7588835
American Vanguard Corp,american vanguard,486.0972,6.1884637
AMERICAN WESTERN CORP,american western,578.75885,6.3626122
AMERICAN WESTERN CORP NEW,american western new,566.4727,6.3411927
ProShares UltraShort Financials,proshares ultrashort financials,241.72961,5.491948
BNY Mellon Strategic Municipals Inc,bny mellon strategic municipals,307.1222,5.7304964
AMETEK Inc,ametek,244.40962,5.5029287
AMETEK INC NEW,ametek new,264.65744,5.5822077
Amgen Inc,amgen,242.50969,5.495157
APA Corporation,apa,1347193.6,14.113535
Arvin Industries Inc,arvin industries,586.26764,6.3754807
AMISTAR CORP,amistar,249.43373,5.5231943
DREYFUS STRATEGIC MUNICIPALS INC,dreyfus strategic municipals,695.7122,6.5463724
AMPCO PITTSBURGH CORP,ampco pittsburgh,246.05598,5.509615
AMPOWER INSTRUMENTS INC,ampower instruments,251.29033,5.5305805
AMPOWER TECHNOLOGIES INC,ampower technologies,295.48074,5.6919823
ANADITE INC,anadite,245.7627,5.508427
ANALOG DEVICES INC,analog devices,1274.309,7.1509438
ANALOGIC CORP,analogic,1130.7155,7.03149
Anaren Inc,anaren,244.44238,5.5030622
ANALYSTS INTERNATIONAL CORP,analysts international,460.68835,6.13489
ANAREN MICROWAVE INC,anaren microwave,457.0424,6.1269617
MOSCOW CABLECOM CORP,moscow cablecom,328.32755,5.797053
CROWN ANDERSEN INC,crown andersen,1358.318,7.2147384
ANDOVER CONTROLS CORP,andover controls,1613.1061,7.3865366
ANDERSEN GROUP INC,andersen,1560.5529,7.353436
ANDREW CORP,andrew,6386.793,8.762144
ANDROS ANALYZERS,andros analyzers,502.18973,6.2209673
ANDROS INC,andros,12325.34,9.419494
ANGIOMEDICS INC,angiomedics,264.8194,5.582817
ANDERSONS INC,andersons,246.6319,5.5119433
Nabors Industries Ltd,nabors industries,244.75554,5.5043373
PUTNAM HIGH INCOME BOND FD,putnam high income fd,650.05853,6.4785995
PUTNAM HIGH INCOME SECURITIES FD,putnam high income securities fd,511.0044,6.238333
BIW Ltd,biw,634941.7,13.36129
BIRMINGHAM UTILITIES INC,birmingham utilities,758.2288,6.632303
NATMAR INC,natmar,243.39168,5.498772
ANTEX CORP,antex,243.26736,5.4982634
APACHE CORP,apache,8257.696,9.019022
Apco Oil and Gas International Inc,apco oil and gas international,386.6107,5.9600015
HIGH INCOME SECURITIES FUND,high income securities,818.5067,6.7087026
APCO ARGENTINA INC CAYMAN ISL,apco argentina cayman isl,346.83823,5.8517375
APCO OIL & GAS INTERNATIONAL INC,apco oil gas international,352.54105,5.8679996
APOGEE ENTERPRISES INC,apogee enterprises,439.0208,6.086822
APPLE COMPUTER INC,apple computer,5270.269,8.570026
APPLE INC,apple,119276.27,11.689206
APPLIED COMMUNICATION INC,applied communication,628.20044,6.44445
APPLIED MATERIALS INC,applied materials,1155.3357,7.0530114
PUTNAM MASTER INTER INCOME TR,putnam master inter income tr,816.6604,6.706447
ENERPAC TOOL GROUP CORP,enerpac tool,242.5018,5.4951243
AQUARIUS RESOURCES LTD,aquarius resources,645.5534,6.471656
AQUITAINE COMAPNY CANADA LTD,aquitaine comapny canada,294.4394,5.6884637
TRECO INC DE,treco de,8898.098,9.093705
TRECORA RESOURCES,trecora resources,267.12418,5.59145
Advanced Oxygen Technology,advanced oxygen technology,658.92706,6.4921293
Archer-Daniels-Midland Co,archerdanielsmidland,242.15685,5.4937067
ARCHER DANIELS MIDLAND CO,archer daniels midland,805.70026,6.692952
Arden Group Inc,arden,58494.973,10.976713
Ashland Inc,ashland,2143.8083,7.6708055
ARIZONA BANCWEST CORP,arizona bancwest,381.3226,5.9462647
QUEST FOR VALUE DUAL PURPOSE,quest for value dual purpose,590.05066,6.3819017
ArcBest Corp,arcbest,241.4676,5.490868
Aydin Corp,aydin,7678.8467,8.946355
ROYCE VALUE TRUST INC,royce value trust,871.30084,6.7711344
Arnold Industries Inc,arnold industries,530.27515,6.27528
Arrow Electronics Inc,arrow electronics,584.3816,6.372264
ARTEL COMMUNICATIONS CORP,artel communications,782.75415,6.6640954
ARTS WAY MANUFACTURING INC,arts way manufacturing,1086.7556,6.991872
ROYCE SMALL CAP TRUST INC,royce small cap trust,1613.8159,7.3869762
ASHLAND OIL & REFNG CO,ashland oil refng,296.3271,5.694833
ASHLAND OIL INC,ashland oil,1151.4644,7.049658
Associated Communications Corp,associated communications,573.6615,6.353781
ASHLAND INC NEW,ashland new,1511.6604,7.321625
ASHLAND GLOBAL HOLDINGS INC,ashland global,1111.3146,7.0141983
ASHTON TATE,ashton tate,4376.335,8.384195
ASKIN SERVICE CORP,askin service,432.57318,6.0720606
ASPEN RIBBON INC,aspen ribbon,2524.5142,7.8342
ASPEN IMAGING INTERNATIONAL INC,aspen imaging international,443.7839,6.0975885
ASSOCIATED HOSTS INC,associated hosts,841.2311,6.7360544
ATLAN TOL INDS INC,atlan tol inds,248.91695,5.5211287
ASTRO MEDICAL INC NEW,astro medical new,8485.243,9.046202
ASTRONOVA INC,astronova,321.75104,5.776881
Astronics Corp,astronics,273.9506,5.6165915
Associates First Capital Corp,associates first capital,559.1126,6.328138
ASTRO MEDICAL INC,astro medical,7354.3555,8.903184
NEW AMERICAN SHOE INC,new american shoe,635.0126,6.4552183
SPAIN FUND INC,spain,24300.545,10.098295
IBERO AMERICA FD INC,ibero america fd,836.11334,6.7299595
Authenticolor Inc,authenticolor,262.45953,5.5738997
Atwood Oceanics Inc.,atwood oceanics,275.3013,5.621492
REXNORD CORP,rexnord,241.45291,5.4908075
VIREXX MEDICAL CORP,virexx medical,401.0789,5.9966483
REX AMERICAN RESOURCES CORP,rex american resources,742.0895,6.6108165
ASAHI AMERICA INC,asahi america,2341.6443,7.7590356
Autodesk Inc,autodesk,259.12802,5.561174
DIGITAL COMMUNICATIONS ASSOC INC,digital communications assoc,665.63495,6.5022426
DIALYSIS CORP AMERICA,dialysis america,1110.1918,7.0131884
Automatic Data Processing Inc,automatic data processing,707.92,6.5637426
ALLIED PRODUCTS CORP DE,allied products de,2784.645,7.932235
ABACUS DIRECT CORP,abacus direct,1072.2308,6.978429
AUXTON COMPUTER ENTERPRISES,auxton computer enterprises,249.84724,5.524844
AVANTEK INC,avantek,242.8984,5.496752
TCW Strategic Income Fund Inc,tcw strategic income,393.7328,5.978209
TRINITECH SYSTEMS INC,trinitech systems,269.18536,5.599108
AVERY INC,avery,99977.32,11.512709
AVERY PRODUCTS CORP,avery products,2435.4885,7.798313
AVERY INTERNATIONAL CORP,avery international,491.38303,6.199257
AVERY DENNISON CORP,avery dennison,2482.8225,7.817554
AVIATION GROUP INC,aviation,1336.3015,7.198409
Avnet Inc,avnet,241.69478,5.4918046
AVON PRODUCTS INC,avon products,1723.4204,7.4526463
AZZ Inc,azz,246.71881,5.5122943
BRT Apartments Corp,brt apartments,503.30548,6.223182
AZTEC RESOURCES CORP,aztec resources,715.54425,6.57444
SABA SOFTWARE INC,saba software,1552.5858,7.348321
BRITISH AMERICAN TOBACCO PLC,british american tobacco,491.4464,6.1993856
BILLY THE KID INC,billy the kid,274621.4,12.523152
Knowledge Data Systems Inc,knowledge data systems,612.4506,6.4191
KNOWLEDGE DATA SYSTEM INC,knowledge data system,642.64624,6.4671493
Mid-Atlantic Realty Trust,midatlantic realty trust,415.05798,6.0308247
MID ATLANTIC REALTY TRUST,mid atlantic realty trust,754.8651,6.627863
BURMA MINES LTD,burma mines,19122.498,9.858673
BADGER METER INC,badger meter,11990.216,9.39193
SABA CAPITAL INCOME & OPP FD II,saba capital income opp fd ii,634.4108,6.454272
THAI FUND INC,thai,313634.8,12.655988
BADGER PAPER MILLS INC,badger paper mills,3003.186,8.007762
BAIRD CORP,baird,45287.785,10.720815
Protective Insurance Corp,protective insurance,550.2385,6.3121676
BEEHIVE INTERNATIONAL,beehive international,430.26917,6.0667324
BAKER HUGHES INC,baker hughes,4152.906,8.331804
Balchem Corp,balchem,244.02762,5.501371
BALDOR ELECTRIC CO,baldor electric,343.41324,5.841842
Ball Corporation,ball,197394.48,12.192965
BALLY MANUFACTURING CORP,bally manufacturing,1004.67474,6.913414
BALLY ENTERTAINMENT CORP,bally entertainment,462.09238,6.1379266
BANPONCE CORP NEW,banponce new,250.8671,5.5289016
POPULAR INC,popular,5832.3887,8.671353
Bank of Hawaii Corp,bank of hawaii,11135.206,9.317957
BANCOHIO CORP,bancohio,245.03519,5.5054746
PROSHARES TRUST,proshares trust,266.551,5.58931
PACIFIC CENTURY FINANCIAL CORP,pacific century financial,521.55237,6.258725
First Banks America Inc.,first banks america,565.8102,6.3400245
UNITED KINGDOM FUND INC,united kingdom,2560.1736,7.848221
BANCAL TRI ST CORP,bancal tri st,431399.22,12.974792
REGIONAL FINANCIAL SHS IN FD INC,regional financial shs in fd,400.28802,5.9946795
BANK COMMONWEALTH DETROIT MICH,bank commonwealth detroit mich,505.80365,6.2281237
NATIONAL ENTERPRISE BANK,national enterprise bank,432.2103,6.0712233
Bank of New York Mellon Corp (The),bank of new york mellon,19583.393,9.882488
BANK NEW YORK INC,bank new york,61588.336,11.028244
Bank South Corp,bank south,20289.184,9.917892
BANKAMERICA RLTY INVS,bankamerica rlty invs,241.2709,5.4900565
Liberty Bancorp Inc/OK,liberty bancorp ok,600.8253,6.399967
Bard (C.R.) Inc,bard,260341.97,12.469755
BARDEN CORP,barden,28020.69,10.240734
ZENITH INCOME FD INC,zenith income fd,1096.4424,7.0007377
ZENIX INCOME FUND INC,zenix income,255.28079,5.5462737
Barnwell Industries Inc,barnwell industries,465.9012,6.1461177
BARON DATA SYS,baron data sys,4638.7876,8.442424
Barrick Mining Corporation,barrick mining,486.75146,6.189806
BEACON PHOTO SVC INC,beacon photo svc,4527.3623,8.418116
BARNES GROUP INC,barnes,16323.468,9.70042
BARRIER SCIENCE & TECHNOLOGY,barrier science technology,646.98706,6.4738708
BARRINGER RESOURCES INC,barringer resources,772.21674,6.6505594
BARRINGER TECHNOLOGIES INC,barringer technologies,606.4219,6.4092236
Barry (R G) Corp,barry,132755.8,11.796274
WESTERN ASSET ZENIX INCOME FUND,western asset zenix income,375.48587,5.9308805
Basic Petroleum International Ltd,basic petroleum international,432.64783,6.0722327
BASSETT FURNITURE INDUSTRIES INC,bassett furniture industries,303.31747,5.7180715
BASSETT WALKER,bassett walker,1374.559,7.2266154
BAUKOL NOONAN INC,baukol noonan,322.65244,5.7796702
Baxter International Inc,baxter international,470.23364,6.155354
BAXTER LABS INC,baxter labs,2962.9072,7.9942636
BAXTER TRAVENOL LABS INC,baxter travenol labs,381.37766,5.9464087
BEAR CREEK CORP,bear creek,31983.932,10.37302
BAYSWATER REALTY & CAPITAL CORP,bayswater realty capital,426.9591,6.0590277
AMERICAN INFORMATION TECHS CORP,american information techs,476.72076,6.1690264
AMERITECH CORP,ameritech,864.31116,6.763089
APPLIED INDUSTRIAL TECHS INC,applied industrial techs,500.15173,6.216909
BECK ARNLEY CORP,beck arnley,253.67616,5.539993
Nitches Inc,nitches,245.78812,5.50853
Becton Dickinson and Co,becton dickinson and,487.64655,6.1916394
BECTON DICKINSON & CO,becton dickinson,336.06644,5.82028
ProShares Ultra Health Care,proshares ultra health care,390.83356,5.970837
BEGLEY DRUG CO,begley drug,280.7487,5.6410155
BEGLEY CO,begley,245.34511,5.5067334
BEKINS CO,bekins,245.71729,5.508243
BEL FUSE INC,bel fuse,250170.77,12.429903
VERIZON COMMUNICATIONS INC,verizon communications,677.91205,6.5204916
BCE Inc.,bce,349546.5,12.764395
BELL INDUSTRIES,bell industries,755.0194,6.628067
Belo Corp.,belo,260.15598,5.565118
BELL PETROLEUM SERVICES INC,bell petroleum services,1211.6353,7.100551
BELLSOUTH CORP,bellsouth,242.814,5.4964056
BEMIS CO INC,bemis,83629.664,11.334166
BENIHANA NATIONAL CORP,benihana national,391.06192,5.97142
BENIHANA INC,benihana,259.2866,5.5617833
BERKEY PHOTO INC,berkey photo,5740.2417,8.655431
BERKEY INC,berkey,17938.594,9.794765
Best Buy Co Inc,best buy,190269.56,12.156202
BEST BUY COMPANY INC,best buy company,20387.215,9.922712
BIO MEDICUS INC,bio medicus,554.02155,6.319007
CANADIAN HYDROCARBONS LTD,canadian hydrocarbons,1134.8925,7.035174
HYDROGEN ENERGY CORP,hydrogen energy,1444.2908,7.276066
BIO ANALYTIC LABS,bio analytic labs,663.6901,6.499321
Bio-Rad Laboratories Inc,biorad laboratories,271.82446,5.6088285
BIO RAD LABORATORIES INC,bio rad laboratories,842.29803,6.7373204
CDI Corp.,cdi,994133.25,13.809628
BIOCELL TECH,biocell tech,357.80228,5.8827715
BIOGEN INC,biogen,11509.293,9.350997
BIONEX CORP,bionex,248.13582,5.517998
NON INVASIVE MONITORING SYS INC,non invasive monitoring sys,446.53427,6.103753
BIO LOGIC SYS CORP,bio logic sys,16306.508,9.699381
Black & Decker Corp (The),black decker,9056.152,9.11131
BIOSYNERGY INC,biosynergy,260.87863,5.567881
BLACK & DECKER MFG CO,black decker mfg,865.0282,6.7639174
Block Drug,block drug,12830.553,9.459662
Black Hills Corp,black hills,6894.498,8.838624
BOEING CO,boeing,14494.472,9.581592
Valaris Ltd,valaris,246.86497,5.512884
VALSPAR CORP,valspar,244.42108,5.5029755
CSX Corp,csx,250.15268,5.526061
BLOUNT INC,blount,8806.86,9.0834
BLOUNT INTERNATIONAL INC,blount international,454.622,6.1216636
BLOUNT INTERNATIONAL INC NEW,blount international new,485.36356,6.1869564
BLUE GRASS BREEDERS INC,blue grass breeders,1256.8741,7.1371784
BLUE JAY ENERGY CORP,blue jay energy,1504.2916,7.316742
BLUEWATER OIL & GAS LTD,bluewater oil gas,1067.6827,6.974182
BOB EVANS FARMS INC,bob evans farms,1218.16,7.1059175
BOBBIE BROOKS INC,bobbie brooks,681.0101,6.5250444
CardioDynamics International Corp,cardiodynamics international,542.7274,6.298448
BOGERT OIL CO,bogert oil,462.2883,6.1383495
BOHEMIA INC,bohemia,6271.336,8.743904
OFFICEMAX INC,officemax,585.9843,6.374998
OFFICEMAX INC NEW,officemax new,573.33307,6.3532095
CARDIODYNAMICS INTL CORP,cardiodynamics intl,935.60114,6.8422575
Circa Pharmaceuticals Inc,circa pharmaceuticals,801.9286,6.688266
BOMAINE CORP,bomaine,244.62468,5.5038047
CARDINAL DISTRIBUTION INC,cardinal distribution,636.58575,6.457689
CARDINAL HEALTH INC,cardinal health,2020.9841,7.6118345
BONRAY DRILLING CORP,bonray drilling,283.2023,5.6496863
Book-of-the-Month Club Inc,bookofthemonth club,249.8158,5.5247188
BOOK MONTH CLUB INC,book month club,25899.309,10.16201
BOOLE & BABBAGE INC,boole babbage,761.3614,6.6364207
Robert Half Inc,robert half,3018.455,8.012832
ROBERT HALF INTERNATIONAL INC,robert half international,493.753,6.2040586
NSTAR,nstar,241.90746,5.4926805
AMERICUS TR ARCO SHS,americus tr arco shs,424.39334,6.0530143
RESOLUTE FOREST PRODUCTS INC,resolute forest products,606.03766,6.408591
Rexam PLC,rexam,244.8451,5.5047016
Brookfield Corp,brookfield,757.80536,6.6317453
White Electronic Designs Corp,white electronic designs,487.25827,6.1908445
BOZZUTOS INC,bozzutos,246.09285,5.509764
BRACKEN EXPLORATION CO,bracken exploration,569.7025,6.346868
Brady Corp,brady,75968.24,11.238084
BAROID CORP,baroid,257.26572,5.553989
BAROID CORP NEW,baroid new,771.1821,6.6492205
BRAE CORP,brae,288149.88,12.571239
RICHEY ELECTRONICS INC,richey electronics,471.9889,6.159072
BB&T Financial Corp,bbt financial,241.80972,5.492278
BRANDYWINE SPORTS INC,brandywine sports,1114.8909,7.0174084
BANTA CORP,banta,265.84882,5.5866823
Bristol-Myers Squibb Co,bristolmyers squibb,259.43073,5.562337
Brown (Robert C.) & Co Inc,brown,28766.076,10.266987
BRENCO INC,brenco,243.03323,5.4973044
BRENNER COMPANIES INC,brenner companies,964.3888,6.872531
BRIDGE COMMUNICATION INC,bridge communication,629.6302,6.4467196
BRIDGFORD FOODS CORP,bridgford foods,245.99896,5.509384
BRISTOL CORP,bristol,6156.2393,8.725384
MARKETING SERVICES GROUP INC,marketing services,1539.9865,7.340178
MEDIA SERVICES GROUP INC,media services,3043.2197,8.021
BRISTOL MYERS CO,bristol myers,2858.5671,7.9584255
BRISTOL MYERS SQUIBB CO,bristol myers squibb,1122.9954,7.024645
TELUS CORP,telus,249.0061,5.5214853
BP plc,bp,1882576.8,14.448153
UNION CAMP CORP,union camp,6108.2007,8.717551
BRITISH PETROLEUM PLC,british petroleum,1819.6459,7.5069466
BRITT TECH CORP,britt tech,11674.542,9.365252
SHAREBASE CORP,sharebase,244.95508,5.505149
Caleres Inc,caleres,244.59377,5.503679
CONTINENTAL AIR LINES INC,continental air lines,1082.827,6.9882536
CALIFORNIA FEDERAL BANK FSB,california federal bank fsb,349.71414,5.8599715
CAL FED BANCORP INC,cal fed bancorp,5919.0547,8.686101
CONTINENTAL AIRLINES INC,continental airlines,571.1349,6.349375
Brunswick Corp,brunswick,2135.638,7.666989
Materion Corp,materion,267.50583,5.5928726
METROTRANS CORP,metrotrans,260.02188,5.5646043
Buell Industries Inc,buell industries,537.18134,6.2881956
BUILDERS INVESTMENT GROUP,builders investment,468.40698,6.15147
BULL & BEAR GROUP INC,bull bear,71386.805,11.175882
WINMILL & CO INC,winmill,242.23988,5.494048
MasTec Inc.,mastec,246.06023,5.509632
Unisys Corp,unisys,242.61143,5.4955745
BURRIS INDUSTRIES INC,burris industries,570.8387,6.348857
UTAH IDAHO SUGAR CO,utah idaho sugar,624.458,6.438484
Emex Corp,emex,242.51086,5.4951615
BUTLER NATIONAL CORP,butler national,942.1871,6.8492646
Reunion Industries Inc,reunion industries,468.19574,6.15102
Bynamics Inc,bynamics,244.90172,5.504932
CAE Inc.,cae,1657174.6,14.320625
CASCADE CORP,cascade,2671.0854,7.8906145
CPT Holding Corp,cpt,646871.06,13.379904
RAMP NETWORKS INC,ramp networks,925.8059,6.831744
LIVERAMP HOLDINGS INC,liveramp,247.52216,5.515532
COMPREHENSIVE DESIGNERS INC,comprehensive designers,508.61105,6.233648
The Cigna Group,the cigna,513.6033,6.2433963
CIGNA CORP,cigna,242.64037,5.495693
CIGNA CORP NEW,cigna new,339.96164,5.83177
