original_name,company_name,predicted_count,predicted_count_log
Muzak LLC,muzak llc,4107.993,8.320933
National Mentor Holdings Inc,national mentor,878.8948,6.7798023
New World Pasta Co,new world pasta,42226.277,10.650822
NextMedia Operating Inc.,nextmedia operating,383.64563,5.9523225
NTK Holdings Inc,ntk,245.10406,5.5057545
Nortek Holdings Inc.,nortek,242.47963,5.4950333
Outsourcing Solutions Inc,outsourcing solutions,476.25378,6.1680484
Northland Cable Television,northland cable television,736.9617,6.603892
Omega Cabinets Ltd.,omega cabinets,1295.2102,7.1672
Pdvsa Finance Ltd,pdvsa finance,241.85754,5.492475
Phibro Animal Health Corp,phibro animal health,462.04248,6.137819
Phoenix Color Corp,phoenix color,1316.3862,7.183405
Pliant Corp,pliant,24089.639,10.089579
Remington Arms Co Inc,remington arms,811.1008,6.6996245
Anteon Corp,anteon,243.49925,5.4992123
SunGard Data Systems Inc,sungard data systems,434.5986,6.076721
Aqua-Chem Inc,aquachem,250.47493,5.5273433
Trump Atlantic City Assocs,trump atlantic city assocs,298.66376,5.702661
Argo-Tech Corp,argotech,244.1398,5.5018287
Hexion Inc,hexion,258.14514,5.5573883
MMI Products Inc.,mmi products,242.19582,5.493867
Americo Life Inc.,americo life,1412.6605,7.2539377
Medquest Associates Inc,medquest associates,252.04828,5.5335803
American Builders & Contractors Supply Co Inc,american builders contractors supply,553.0463,6.3172483
Madison River Capital LLC,madison river capital llc,1666.8641,7.419299
Leslies Poolmart,leslies poolmart,241.12688,5.489462
Knowles Electronics Holdings Inc.,knowles electronics,572.5911,6.351917
VWR Funding Inc,vwr funding,243.27376,5.4982896
Key Components LLC,key components llc,729.8232,6.5941715
American Tissue Inc,american tissue,633.9938,6.453615
American Plumbing & Mechanical Inc.,american plumbing mechanical,1088.718,6.9936743
Jackson Products Inc,jackson products,878.1038,6.778903
Insurance Auto Auctions Inc,insurance auto auctions,489.49963,6.1954246
Icon Health & Fitness Inc,icon health fitness,1580.5692,7.366173
Affinia Group Intermediate Holdings Inc,affinia intermediate,307.28458,5.7310233
Benedek Communications Corp,benedek communications,277.44165,5.6292086
Gymboree Corp (The),gymboree,245.13869,5.505895
Big Heart Pet Brands,big heart pet brands,23780.652,10.07667
Western Financial Group Inc,western financial,583.2823,6.370384
Aearo Corp,aearo,245.30833,5.506584
WR Carpenter North America Inc.,wr carpenter north america,1255.6332,7.1361914
Cherokee International LLC,cherokee international llc,469.30115,6.1533732
Community Distributors Inc,community distributors,774.5882,6.6536217
Affinion Group Inc,affinion,245.27933,5.5064664
Milagro Oil & Gas Inc,milagro oil gas,617.5289,6.427344
NBTY Inc,nbty,241.98299,5.4929914
Pioneer Financial Services Inc/MO,pioneer financial services mo,539.1543,6.291855
Smithfield Foods Inc.,smithfield foods,453.87396,6.1200204
Lodestar Holdings Inc.,lodestar,1284.0012,7.158515
BRE Select Hotels Corp,bre select hotels,7881.5547,8.972407
MUFG Americas Holdings Corp,mufg americas,243.6097,5.499664
Energy Corp of America,energy of america,1539.7109,7.339999
Evenflo Inc,evenflo,242.44247,5.4948807
Fonda Group Inc. (The),fonda,56706.92,10.945669
ABC Family Worldwide Inc,abc family worldwide,586.62085,6.376082
Glasstech Inc,glasstech,243.76125,5.5002832
Wells Fargo Real Estate Investment Corp,wells fargo real estate investment,405.17764,6.0067906
Goss Holdings Inc.,goss,81278.78,11.305653
Marina District Finance Co Inc,marina district finance,752.6018,6.624864
Great Lakes Carbon Corp,great lakes carbon,2182.6377,7.6887474
Acorn Holding Corp-Old,acorn old,27901.33,10.236465
Allstate Life Insurance Co,allstate life insurance,612.89716,6.4198275
Fairfield Manufacturing Company Inc.,fairfield manufacturing company,570.7149,6.3486404
United Surgical Partners International Inc,united surgical partners international,396.76477,5.985861
Tops Holding II Corp,tops ii,446661.56,13.009559
Logix Communications Enterprises Inc.,logix communications enterprises,269.25595,5.5993695
Brighthouse Life Insurance Co of NY,brighthouse life insurance of ny,548.6254,6.309237
QVC Inc,qvc,243.9664,5.501121
Dayton Power & Light Inc,dayton power light,2221.3633,7.7063265
North Atlantic Trading Inc,north atlantic trading,962.7496,6.8708315
NewsMax Media Inc.,newsmax media,428.13983,6.061783
Valemont Supply Ltd,valemont supply,412.92264,6.025679
Advance Stores Co Inc,advance stores,1623.4473,7.392923
American Comercial Lines LLC,american comercial lines llc,414.85687,6.030341
Insight Midwest Lp,insight midwest lp,604.50256,6.406059
Affinity Gaming LLC,affinity gaming llc,746.4766,6.616703
Eastern Energy Gas Holdings LLC,eastern energy gas llc,637.1795,6.4586196
Stena AB,stena ab,3173.4482,8.062889
Wheeling Island Gaming Inc,wheeling island gaming,698.38104,6.5501957
TNP Enterprises Inc.,tnp enterprises,241.40784,5.4906216
Age Research Inc,age research,3022.0366,8.014017
Universal Energy Group Ltd.,universal energy,531.4323,6.277456
EarthFirst Canada Inc,earthfirst canada,244.1017,5.501673
Sanitation Co of Parana,sanitation of parana,1363.6388,7.218645
American Ammo,american ammo,1558.847,7.352343
Bear Island Paper Co LLC,bear island paper llc,575.6692,6.357269
Consolidated Container Co LLC,consolidated container llc,851.45734,6.748123
Diamond Triumph Auto Glass Inc.,diamond triumph auto glass,826.9187,6.718915
Evercom Inc,evercom,242.9019,5.496766
General Chemical Industrial Products Inc.,general chemical industrial products,407.4004,6.012248
GEO Specialty Chemicals Inc.,geo specialty chemicals,611.7227,6.4179125
GSI Group Inc. (The),gsi,244.23357,5.502211
Henry Co,henry,66130.19,11.099396
Holley Performance Products Inc,holley performance products,658.9195,6.492118
Hollywood Casino Shreveport,hollywood casino shreveport,749.44366,6.6206646
Huntsman International Holdings LLC,huntsman international llc,406.7256,6.0105944
ISG Resources Inc,isg resources,247.02483,5.513529
Isle Of Capri Black Hawk LLC,isle of capri black hawk llc,1012.75085,6.9214125
James Cable Partners LP,james cable partners lp,1440.0771,7.273146
Kinetek Inc,kinetek,257.5861,5.5552287
KMC Telecom Holdings Inc,kmc telecom,245.35638,5.506779
La Quinta Properties Inc.,la quinta properties,1067.961,6.9744425
Land O'Lakes Inc.,land olakes,269.8086,5.6014123
Numatics Inc,numatics,260.48444,5.566375
PDV America Inc.,pdv america,242.95575,5.496987
Plastipak Holdings Inc.,plastipak,243.28763,5.4983463
Portola Packaging Inc,portola packaging,378.2871,5.9382935
Precision Partners Inc,precision partners,890.9349,6.793393
Printpack Inc.,printpack,241.46321,5.49085
Perkins & Marie Callender's Inc,perkins marie callenders,404.65274,6.0054975
Riviera Black Hawk Inc,riviera black hawk,1198.6334,7.0897713
Roller Bearing Co Of America,roller bearing of america,721.4659,6.58267
Romacorp Inc.,romacorp,242.68985,5.4958963
LDM Technologies Inc.,ldm technologies,260.7756,5.5674877
Luiginos Inc,luiginos,243.233,5.4981227
Majestic Investor Holdings LLC,majestic investor llc,1321.5637,7.1873274
Mattress Discounters Corp,mattress discounters,682.5142,6.5272474
Mrs. Fields' Original Cookies Inc.,mrs fields original cookies,535.69165,6.2854238
MTS Inc,mts,180124.98,12.101412
Team Health Inc,team health,5242.9175,8.564824
US Timberland Klamathfal LLC,us timberland klamathfal llc,244.26994,5.5023594
Werner Holding Co. (DE) Inc.,werner,10709.055,9.278938
Williams Scotsman Inc,williams scotsman,625.4116,6.4400077
Windsor Woodmont Black Hawk Resort Corp,windsor woodmont black hawk resort,361.04187,5.89176
Worldwide Flight Services Inc.,worldwide flight services,519.1608,6.254138
Ziff Davis Media Inc.,ziff davis media,3113.7444,8.043902
G+G Retail Inc.,gg retail,8721.9795,9.073716
PWCC Ltd,pwcc,242.12358,5.49357
Acme Television LLC,acme television llc,765.65796,6.6420407
Venture Holdings Co LLC,venture llc,697.6614,6.549166
WRC Media Inc.,wrc media,481.16025,6.1782765
WayCool3D.com Inc.,waycooldcom,243.36115,5.498647
North American Van Lines Inc,north american van lines,597.9047,6.3951025
Volume Services America Inc,volume services america,885.3647,6.7871284
Iron Age Holdings Corp,iron age,242311.52,12.397984
Penhall International Corp,penhall international,460.43414,6.1343393
Northeast Mortgage Corp,northeast mortgage,540.9649,6.2952013
CP&P Inc.,cpp,223141.33,12.315565
Stem Genetics Inc,stem genetics,2623.882,7.8727913
Meridian Automotive Systems Inc,meridian automotive systems,517.8919,6.2516956
American Architectural Products,american architectural products,603.45166,6.4043217
Golden Opportunity Development Corp,golden opportunity development,453.02777,6.1181583
Teda Technologies International Inc.,teda technologies international,407.21658,6.011798
ACT International Inc.,act international,656.6512,6.4886746
HNR Ventures Inc,hnr ventures,242.43633,5.4948554
My Personal Salon Inc.,my personal salon,12984.011,9.471551
Body Art & Science Inc.,body art science,14500.155,9.581984
Norampac Inc.,norampac,247.1585,5.5140676
Asia Media Group Corp,asia media,79517.18,11.283741
Armkel LLC,armkel llc,246.87798,5.5129366
Huntington Rhodes Inc,huntington rhodes,687.6038,6.534666
Companhia de Saneamento do Parana SANEPAR,companhia de saneamento do parana sanepar,244.74043,5.504276
NBC Acquisition Corp.,nbc acquisition,554.92236,6.3206286
Resolution Performance Products LLC,resolution performance products llc,504.40442,6.225359
Peter Kiewit Sons Inc,peter kiewit sons,2904.862,7.9744854
Microcell Telecommunications Inc,microcell telecommunications,298.36414,5.7016606
GameHappy.com Inc.,gamehappycom,257.36093,5.5543575
Brown Jordan International Inc.,brown jordan international,491.9708,6.20045
Metaldyne Corp,metaldyne,249.83948,5.524813
CSI Technologies Inc.,csi technologies,565.29205,6.33911
Buffets Holdings Inc,buffets,2306.195,7.743788
Portrait Corporation of America Inc,portrait of america,2001.4507,7.602127
El Paso Production Holding Co,el paso production,4256.0625,8.356335
Lee County Bancshares Inc.,lee county bancshares,355.74792,5.8770294
H&E Equipment Services LLC,he equipment services llc,457.07513,6.127033
Chukchansi Economic Development Authority,chukchansi economic development authority,267.47522,5.5927587
Coates Motorcycle Co Ltd.,coates motorcycle,1198.9846,7.090064
First Banks Inc,first banks,6187.1797,8.730396
Intercard Inc.,intercard,246.82349,5.512717
Interline Brands Inc.,interline brands,793.0299,6.677121
National Wine & Spirits Inc.,national wine spirits,613.2099,6.4203367
Jl French Automotive Casting,jl french automotive casting,530.4489,6.275607
R.A.B. Holdings Inc.,rab,1110780.2,13.920574
R.A.B. Enterprises Inc.,rab enterprises,547.7076,6.3075657
Merrill Lynch & Co. Canada Ltd,merrill lynch canada,2229.7168,7.7100782
Evergreen Holdings Inc,evergreen,545.78186,6.30405
Acclarent Inc,acclarent,244.1211,5.5017524
Birds Eye Foods Inc,birds eye foods,13003.269,9.473033
CH2M HILL Companies Ltd.,chm hill companies,3573.5986,8.181608
National Waterworks Inc,national waterworks,699.02496,6.551116
MQ Associates Inc,mq associates,249.956,5.5252776
THL Bedding Holding Co,thl bedding,270.60938,5.604365
Tops Holding Corp,tops,113407.33,11.63875
Elgin National Industries Inc,elgin national industries,476.74924,6.169086
Special Devices Inc,special devices,705.56067,6.560409
Quintiles Transnational Corp,quintiles transnational,615.5974,6.4242163
Medex Inc,medex,242.4989,5.4951124
Bertucci's Corp,bertuccis,244.42168,5.502978
Day International Group Inc,day international,562.2339,6.333695
Sensus Metering Systems Inc,sensus metering systems,1076.6692,6.982556
MatchNet Inc,matchnet,242.76447,5.4962025
Pierre Foods Inc,pierre foods,2149.1997,7.673316
Canwest Media Inc,canwest media,320.56604,5.773203
Solyndra Inc,solyndra,248.96129,5.521306
Madison River Communications Corp,madison river communications,701.15045,6.5541477
Grande Communications Holdings Inc,grande communications,605.7156,6.40806
Alion Science and Technology Corp,alion science and technology,413.25714,6.026487
Fallbrook Technologies Inc,fallbrook technologies,546.09485,6.304622
New Skies Satellites Holdings Ltd,new skies satellites,888.7651,6.7909575
GXS Corp,gxs,245.92125,5.5090694
China Hospitals Inc,china hospitals,1816.0465,7.5049677
Coffeyville Resources Inc,coffeyville resources,514.126,6.2444115
NPC Restaurant Holdings LLC,npc restaurant llc,422.25208,6.047968
Advanced Accessory Holdings Corp,advanced accessory,663.10846,6.4984455
Houghton Mifflin Co,houghton mifflin,963.0603,6.871154
CRC Health Corp,crc health,8627.724,9.062852
eAcceleration Corp,eacceleration,247.8708,5.516934
Royster-Clark Ltd,roysterclark,242.4196,5.4947867
Southern Star Central Corp,southern star central,1180.6669,7.0746813
Vertis Inc,vertis,247.41754,5.515111
Boise Cascade Holdings LLC,boise cascade llc,708.53986,6.5646167
Vicorp Restaurants Inc,vicorp restaurants,253.27562,5.538419
US Oncology Inc,us oncology,5679.575,8.644808
Carter (William) Co,carter,59579.625,10.995086
Arnav Industries Inc,arnav industries,243.67746,5.499941
Condecor Inc,condecor,243.48526,5.499155
Corduroy Rubber Co,corduroy rubber,1615.0823,7.38776
Greenbelt Cooperative Inc,greenbelt cooperative,606.25275,6.408945
Hill Brothers Inc,hill brothers,2419.679,7.7918034
Monarch Tile Manufacturing,monarch tile manufacturing,809.21136,6.697295
Fine Products Inc,fine products,1373.4587,7.2258153
Noble Lumber Corp,noble lumber,20667.836,9.936382
Pittsburgh Testing Lab,pittsburgh testing lab,931.267,6.8376193
Esskay Inc,esskay,241.45407,5.4908123
American Service Corp,american service,547.32,6.306859
Hers Apparel Industries Inc,hers apparel industries,515.1946,6.246484
Madison Industries Inc,madison industries,519.1288,6.2540765
SS/L Holdings Inc,ssl,249.18475,5.5221996
Agrow Industries Inc,agrow industries,247.95448,5.51727
Pennstar Co,pennstar,241.50275,5.491013
Harvel Industries Corp,harvel industries,551.69324,6.314803
China SLP Filtration Technology Inc,china slp filtration technology,620.6083,6.43231
Newport General Corp,newport general,884.4784,6.786128
Pennsylvnia National Turf Club Inc,pennsylvnia national turf club,397.35242,5.987337
Westran Corp,westran,251.77863,5.532514
RobRoy Industries Inc-Old,robroy industries old,245.41418,5.507014
Sullivan County Harness,sullivan county harness,1020.0541,6.928591
Slant Financial Corp,slant financial,849.55023,6.7458835
Laribee Wire Inc,laribee wire,264.10962,5.5801435
Vernon Co,vernon,22868.0,10.037538
Propex Inc,propex,241.49234,5.49097
Penn Dairies,penn dairies,1286.0691,7.160123
Putnam Gellman Corp,putnam gellman,1359.1719,7.2153664
Randy Group Ltd,randy,105069.164,11.562384
Progress Rail Services Inc,progress rail services,1091.1016,6.995859
Sage International Inc,sage international,504.256,6.225065
Sherburne Corp,sherburne,1267.48,7.1455746
Science Applications International Corp,science applications international,348.13052,5.855446
Wagner (E.R.)Manufacturing,wagnermanufacturing,260.08264,5.564837
United Overton Corp,united overton,662.70074,6.4978313
Cuneo Press Inc,cuneo press,25365.672,10.1411915
ABC Industries Inc,abc industries,414.5207,6.0295324
General Metalcraft Inc,general metalcraft,1381.5768,7.231704
Handschy Industries Inc,handschy industries,244.76152,5.5043616
Crystal Tissue Co,crystal tissue,1494.5764,7.310267
Radnor Holdings Corp,radnor,3941.7153,8.279625
Belvac International Industries Ltd,belvac international industries,254.4559,5.54305
Burnley Corp,burnley,3336.5596,8.112995
China Grove Cotton Mills Co,china grove cotton mills,1612.6852,7.386276
Giant Tiger Stores Inc,giant tiger stores,4862.935,8.489603
Nachman Corp,nachman,248.09128,5.5178194
Loren Industries Inc,loren industries,577.42596,6.3603106
Shaver Food Marts,shaver food marts,4932.9014,8.503885
Rix Corp-Old,rix old,329736.06,12.706051
Gabberts Inc,gabberts,242.80144,5.496354
Goodall Rubber Co,goodall rubber,1593.5232,7.37433
Drexel Industries Inc/PA,drexel industries pa,428.2526,6.0620456
FMS Management Systems Inc,fms management systems,795.687,6.680462
Mile High Kennel Club,mile high kennel club,2431.8767,7.7968297
Bird Fund Inc,bird,124162.54,11.729355
Majestic Penn State Inc,majestic penn state,3040.115,8.0199795
Kentucky Tennessee Clay Co,kentucky tennessee clay,633.4417,6.4527454
Insight Communications Co Inc,insight communications,661.6796,6.4962916
Lerner Stores Corp,lerner stores,2824.4734,7.946431
McCrory Corp,mccrory,3975.9216,8.288263
Merit Clothing Co,merit clothing,3007.7908,8.009294
Scott Corp,scott,12672.657,9.447281
National Grape Co-operative,national grape operative,417.72577,6.037216
Microtron Industries Inc,microtron industries,255.2528,5.5461645
Liberty Bell Racing Assn,liberty bell racing assn,1298.6556,7.1698546
Manischewitz (B.) Co,manischewitz,245.50974,5.5074015
Brand Energy & Infrastructure Services Inc,brand energy infrastructure services,295.08557,5.6906486
Rex Plastics Inc,rex plastics,5984.55,8.6971035
Paysaver Catalog Showrooms,paysaver catalog showrooms,358.1717,5.8838005
Ripley Industries Inc,ripley industries,485.74823,6.187747
White Villa Grocers,white villa grocers,997.3549,6.906109
Fort Atlantic Corp,fort atlantic,2442.3284,7.8011165
New Hampshire Jockey Club,new hampshire jockey club,585.62445,6.374385
Fostoria Glass Co,fostoria glass,1540.6721,7.340623
NVDH Corp,nvdh,242.42773,5.49482
Monark Boat Co,monark boat,440.95938,6.091218
Bevis Industries Inc,bevis industries,616.00323,6.4248743
American Standard Building Systems,american standard building systems,342.96173,5.8405304
Centennial Turf Club Inc,centennial turf club,2183.1729,7.6889925
Pro-Fac Cooperative Inc.,profac cooperative,378.67508,5.939316
Port Huron Paper Co,port huron paper,43493.98,10.680401
Nibco Inc,nibco,242.29811,5.4942875
Schwerman Trucking Co,schwerman trucking,406.21265,6.0093355
Trans Sterling Inc,trans sterling,5543.3936,8.620543
Central Freight Lines Inc-Old,central freight lines old,2510.9448,7.8288126
Valeron Corp,valeron,245.68129,5.508097
Allister Corp,allister,1618.4464,7.3898396
Crown Corp,crown,27108.246,10.20763
Continental Plastics & Chemicals,continental plastics chemicals,600.9998,6.400257
Mobil Alaska Pipeline Co,mobil alaska pipeline,843.8448,6.739153
Burris Chemical Inc,burris chemical,2561.29,7.8486567
Minnesota Ohio Oil Corp,minnesota ohio oil,1584.2107,7.3684726
Parkwood Corp,parkwood,241.97095,5.492942
Kolpak Industries Inc,kolpak industries,242.67789,5.495847
April Industries Inc,april industries,548.6236,6.3092337
Codding Enterprises,codding enterprises,475.34048,6.166133
Alabama By-Products,alabama byproducts,712.9066,6.570752
Future Communities Inc,future communities,853.8398,6.750914
Amfood Industries Inc,amfood industries,249.49309,5.5234313
Palm Springs Lifestyle,palm springs lifestyle,762.53467,6.6379585
Imperial 400 National Inc,imperial national,556.14124,6.3228188
French (Fred F.) Investing,frenchinvesting,246.60852,5.511849
Genway Corp,genway,244.81332,5.5045724
Transcon Builders Inc,transcon builders,280.08807,5.638668
Gladieux Corp,gladieux,244.51332,5.503351
Silco Inc,silco,244.92001,5.5050063
Treasure Isle Inc,treasure isle,1317.0435,7.1839037
AKF Foods Inc,akf foods,269.17633,5.599075
NFD Inc,nfd,398820.72,12.89627
Chalet Gourmet Corp,chalet gourmet,2262.3792,7.724614
Access Corp,access,16709.955,9.72382
Morse Electro Products Corp,morse electro products,795.3539,6.6800437
Thermatool Corp,thermatool,246.09108,5.509757
Trans Graphics Inc,trans graphics,3401.7705,8.132345
Tad's Enterprises Inc,tads enterprises,507.8234,6.232101
Ganot Corp,ganot,248.28235,5.518586
E.C.Ernst Inc,ecernst,241.47443,5.490896
Auric International Inc,auric international,480.67468,6.177269
General Recreation Inc,general recreation,500.6409,6.2178845
Zwicker Electric Co Inc,zwicker electric,322.3253,5.778659
Cleveland Calendering & Coat,cleveland calendering coat,801.3189,6.687506
Kobacker Stores Inc,kobacker stores,408.02423,6.0137744
Bun & Burger International Inc,bun burger international,554.81714,6.3204393
Computer Business Supply Inc,computer business supply,823.2444,6.714467
Multivest Inc,multivest,253.67155,5.5399747
Computer Installations Corp,computer installations,438.61542,6.0859003
Atkinson (W.P. Bill),atkinson,1144.9177,7.043961
American Hospital Management Corp,american hospital management,730.125,6.5945845
Americare Corp,americare,252.14265,5.533953
ASI Communications Inc,asi communications,890.32477,6.792709
Comitgo Inc,comitgo,242.18861,5.4938374
Cleveland Pro Basketball Co,cleveland pro basketball,759.8641,6.6344547
King James Corp,king james,24379.889,10.101555
Applied Data Inc,applied data,1438.8126,7.2722683
Vacco Industries,vacco industries,247.18678,5.5141816
CBM Inc,cbm,246.83365,5.512758
Charlotte Motor Speedway Inc,charlotte motor speedway,883.7233,6.785275
Cannon Craft Co,cannon craft,12477.491,9.431762
Capital Facilities Corp,capital facilities,653.7809,6.4843006
Burrillville Racing Assn,burrillville racing assn,346.23618,5.850005
Brew (Richard D.) & Co Inc,brew,47180.082,10.761748
Econo Lodges of America,econo lodges of america,416.84875,6.0351195
Electrical Precision Meter,electrical precision meter,510.52975,6.237406
Coap Systems Inc,coap systems,247.15234,5.514043
Electronic Data Controls Corp,electronic data controls,567.57623,6.3431354
Consolidated Capital Corp/UT,consolidated capital ut,1343.6562,7.2038937
Hinsdale Raceway Inc,hinsdale raceway,689.37915,6.537241
Hospitality International Inc,hospitality international,479.78137,6.1754127
Great Western Airlines Inc,great western airlines,529.6571,6.274116
Harmony Inc,harmony,6937.104,8.844784
IBA Inc,iba,862667.4,13.667786
House of Adler Inc,house of adler,34061.85,10.435963
Marmon Group Inc,marmon,243.62788,5.499738
Liberty Bell Park,liberty bell park,9043.973,9.109964
Knickerbocker Village Inc.,knickerbocker village,687.5368,6.534569
Housing Systems Inc/NY,housing systems ny,1779.1217,7.484437
Lexington Ave & 42nd,lexington ave nd,1522.754,7.3289323
American Fidelity Investment,american fidelity investment,498.90564,6.2144194
Wellman Industries Inc,wellman industries,512.17786,6.2406225
Hawkeye Holdings Inc,hawkeye,1136.1552,7.036285
Valdak Corp,valdak,242.02077,5.493147
RLC Investments Inc,rlc investments,329.27646,5.79993
Northern Precision Labs Inc,northern precision labs,995.9544,6.904705
Universal Housing & Development Co,universal housing development,660.58466,6.494638
Wildcat Mountain Corp,wildcat mountain,665.0938,6.5014305
Intelsat Investments SA,intelsat investments,472.2824,6.1596923
Vibration Mountings & Controls,vibration mountings controls,599.09906,6.3970947
Audiofidelity Enterprises,audiofidelity enterprises,316.19302,5.7595105
Neiman Marcus Group LTD LLC,neiman marcus llc,788.07263,6.6708584
Aircraft Instrument & Development,aircraft instrument development,509.2868,6.234973
Atlantic Broadband Finance LLC,atlantic broadband finance llc,488.91153,6.194225
Chemold Corp,chemold,241.9655,5.4929194
Shop Rite Foods Inc,shop rite foods,25644.844,10.152137
Sea Pines Co,sea pines,52325.65,10.865261
Enviromental Hydronics Inc,enviromental hydronics,243.24849,5.498186
McCombs Corp,mccombs,1050.5652,6.958035
Craig Food Industries Inc,craig food industries,486.91336,6.190138
Stamford Water Co,stamford water,2934.3918,7.9845963
Daytona Beach General Hospital,daytona beach general hospital,798.4597,6.683936
Electro Powerpacs Corp,electro powerpacs,282.44427,5.6470156
CC Jewelry Co Ltd,cc jewelry,3583.1396,8.184274
Church Loans & Investments Trust,church loans investments trust,254.88785,5.5447392
ASI,asi,794180.9,13.585068
Jerome Group Inc,jerome,6076.2114,8.712301
Lackey Industries Inc,lackey industries,520.9768,6.257623
Wright Air Lines Inc,wright air lines,7121.9453,8.871077
WJDX Inc,wjdx,243.43852,5.498964
Little Mint Inc,little mint,35632.855,10.481051
Financial Resources Corp,financial resources,550.54535,6.312724
Lees Inns of America Inc,lees inns of america,614.1933,6.4219365
Standard Oil & Exploration Development,standard oil exploration development,342.45825,5.8390656
Ferronics Inc,ferronics,242.48706,5.495064
Graybar Electric Co Inc,graybar electric,298.11954,5.7008433
Lakeland Development Corp,lakeland development,683.48584,6.528668
Citizens Mortgage Investment Trust,citizens mortgage investment trust,277.83865,5.6306334
