original_name,company_name,predicted_count,predicted_count_log
AMERICAN BIOMATERIALS CORP,american biomaterials,390.0548,5.9688478
AMERICAN CLAIMS EVALUATION INC,american claims evaluation,371.75818,5.92093
AMERICAN LEARNING CORP NY,american learning ny,488.04025,6.192445
PACER CORP WA,pacer wa,830878.0,13.6302395
AIR REDUCTION INC,air reduction,1234.406,7.119155
AIRCO INC,airco,247.99307,5.517425
ORACLE SYSTEMS CORP,oracle systems,1364.1627,7.219029
ORACLE CORP,oracle,18973.822,9.850868
TOPS MARKETS INC,tops markets,2469.4138,7.812141
LINCOLN MUTUAL SAVINGS BANK,lincoln mutual savings bank,787.7205,6.670412
LINCOLN SAVINGS BANK CARNEGIE PA,lincoln savings bank carnegie pa,492.14877,6.200811
MICROSOFT CORP,microsoft,2228.3684,7.7094736
SUNGARD DATA SYSTEMS INC,sungard data systems,376.4722,5.933497
IFEX INC,ifex,242.52782,5.495231
ADVISORSHARES TRUST,advisorshares trust,243.37477,5.498703
ACCLAIM ENTERTAINMENT INC,acclaim entertainment,297.46515,5.698653
COMMUNITY SAVINGS BANK MA,community savings bank ma,919.6329,6.8250613
HALSEY DRUG INC,halsey drug,3081.684,8.033556
ACURA PHARMACEUTICALS INC,acura pharmaceuticals,302.81204,5.716409
CONSOLIDATED HYDRO INC,consolidated hydro,916.84204,6.8220253
20TH CENTURY INDUSTRIES CA,th century industries ca,630.29724,6.447777
20TH CENTURY INDUSTRIES,th century industries,587.31335,6.3772597
21ST CENTURY INSURANCE GROUP,st century insurance,849.5717,6.7459087
PIPER JAFFRAY INC,piper jaffray,288.8457,5.6693487
PIPER JAFFRAY COS INC,piper jaffray cos,468.2725,6.1511836
MARINE CORP IL,marine il,271608.66,12.512121
MEDFORD SVGS BK MA,medford svgs bk ma,3790.5999,8.240543
REGIONAL BANCORP INC,regional bancorp,310.27594,5.7406797
MEDFORD SAVINGS BANK,medford savings bank,1138.518,7.0383606
MEDFORD BANCORP INC,medford bancorp,251.26723,5.530489
ACKERLEY COMMUNICATIONS INC,ackerley communications,537.5428,6.288867
ACKERLEY GROUP INC,ackerley,1020.317,6.9288483
LEARNING TECHNOLOGY INC,learning technology,683.75745,6.5290647
DISCOVERY ASSOCIATES INC,discovery associates,484.77878,6.1857533
LEOS INDUSTRIES INC,leos industries,490.5024,6.197467
ONE VALLEY BANCORP WEST VA INC,one valley bancorp west va,475.98236,6.1674795
ONE VALLEY BANCORP INC,one valley bancorp,449.19427,6.109679
PARIS BUSINESS FORMS INC,paris business forms,752.50836,6.62474
LA MAN CORP,la man,2337941.0,14.664782
DISPLAY TECHNOLOGIES INC,display technologies,551.4403,6.3143454
NEWNAN SAVINGS BANK FSB,newnan savings bank fsb,241.36772,5.490456
NEWNAN HOLDINGS INC,newnan,241.74883,5.4920273
FIRST CITIZENS CORP,first citizens,1087.7936,6.9928255
NATIONAL INDUSTRIAL BANCORP INC,national industrial bancorp,277.40515,5.6290774
TELEQUEST INC,telequest,245.20184,5.5061517
EMPIRE GAS CORP NEW,empire gas new,10681.197,9.276334
FIRST FEDERAL SVGS ARKANSAS FA,first federal svgs arkansas fa,427.21835,6.0596333
COMMUNICATION CABLE INC,communication cable,682.088,6.5266237
ALLEGHENY POWER SYSTEMS INC,allegheny power systems,484.05084,6.1842537
ALLEGHENY ENERGY INC,allegheny energy,590.4059,6.3825026
ADMIRAL FINANCIAL CORP,admiral financial,548.2115,6.3084836
SEALRIGHT COMPANY INC,sealright company,303.11423,5.7174034
GANDER MOUNTAIN INC,gander mountain,829.8334,6.7224293
IMTEC INC,imtec,241.70624,5.491852
ONCOGENE SCIENCE INC,oncogene science,421.96133,6.047281
NATIONAL INSTITUTE CAREERS INC,national institute careers,350.09583,5.861059
ALLIED CHEMICAL CORP,allied chemical,1590.0197,7.3721304
ALLIED CORP,allied,17880.246,9.791508
ALLIED SIGNAL INC,allied signal,1713.8512,7.4470816
HONEYWELL INTERNATIONAL INC,honeywell international,390.28387,5.9694333
APPLICATION ENGR CORP,application engr,536.0045,6.2860065
TRADITIONAL INDUSTRIES INC,traditional industries,529.0279,6.2729297
EAGLE BANCSHARES INC,eagle bancshares,244.59247,5.5036736
TRANS LEASING INTL INC,trans leasing intl,1554.8098,7.3497515
TLII LIQUIDATING CORP,tlii liquidating,254.72708,5.544111
ADVANCE DISPLAY TECHNOLOGIES INC,advance display technologies,448.03314,6.1070967
ALLIS CHALMERS MFG CO,allis chalmers mfg,569.4084,6.3463526
ALLIS CHALMERS CORP,allis chalmers,2266.9036,7.726611
AMERICAN ELECTR LABS INC,american electr labs,504.89267,6.2263246
ELECTRIC & GAS TECHNOLOGY INC,electric gas technology,673.54285,6.514035
HANSON JOHN SAVINGS BANK FSB,hanson john savings bank fsb,244.38399,5.5028243
HANSON JOHN BANCORP INC,hanson john bancorp,404.68253,6.005571
NORTH SIDE SAVINGS BANK BRONX,north side savings bank bronx,570.435,6.3481507
AMERESCO INC,ameresco,253.29173,5.538482
INTERFERENCE CONTROL TECHS IND,interference control techs ind,336.7383,5.8222713
SANDSPORT DATA SERVICES INC,sandsport data services,293.99777,5.686968
SANDATA INC,sandata,245.92065,5.509067
SANDATA TECHNOLOGIES,sandata technologies,278.7212,5.6337934
AMERICAN METAL CLIMAX INC,american metal climax,480.60007,6.177114
AMAX INC,amax,245.45825,5.5071926
CAMBRIDGE ANALYTICAL ASSOC INC,cambridge analytical assoc,321.57272,5.7763286
LAFAYETTE BANCORP INC,lafayette bancorp,258.1323,5.5573387
LONG LAKE ENERGY CORP,long lake energy,1216.4597,7.1045218
ENCHANTED VILLAGE INC,enchanted village,550.0435,6.311814
ARNOX CORP,arnox,242.05217,5.493276
SPORTS MARKETING INC,sports marketing,1867.5499,7.532918
FAMILY STEAK HOUSES FL INC,family steak houses fl,652.373,6.482148
CHARTWELL GROUP LTD,chartwell,241.6073,5.491444
GRANITE COOP BK NORTH QUINCY MA,granite coop bk north quincy ma,960.6875,6.8686895
SEABOARD BANCORP INC,seaboard bancorp,252.36377,5.5348263
JEFFERSON NATIONAL BANK NY,jefferson national bank ny,484.3435,6.184857
BARRYS JEWELERS INC,barrys jewelers,278.04523,5.631374
THERMAL EXPLORATION CO,thermal exploration,530.45245,6.275614
INVESTMENT RES & TECHNOLOGY INC,investment res technology,458.1202,6.129312
SPEAR FINANCIAL SERVICES INC,spear financial services,465.58694,6.1454444
FECHTOR DETWILER MITCHELL & CO,fechtor detwiler mitchell,242.71298,5.495991
DETWILER MITCHELL & CO,detwiler mitchell,250.88824,5.5289855
WESTERN PUBLISHING GROUP INC,western publishing,922.4137,6.8280773
GOLDEN BOOKS FAMILY ENT INC,golden books family ent,984.138,6.8927817
ROCHESTER COMMUNITY SVGS BK NY,rochester community svgs bk ny,540.74585,6.294797
AKORN INC,akorn,241.98775,5.493011
MUNICIPAL DEVELOPMENT CORP,municipal development,584.8317,6.3730326
TECH DATA CORP,tech data,64647.996,11.076728
ALFA INTERNATIONAL CORP,alfa international,476.1894,6.1679134
MERRILL CORP,merrill,9086.278,9.114631
SOUTHWEST CAPITAL CORP,southwest capital,793.94977,6.678279
HEALTHPLEX INC,healthplex,241.77568,5.492138
AMERICAN BOSCH ARMA CORP,american bosch arma,583.25525,6.370338
AMBAC INDUSTRIES INC,ambac industries,248.06978,5.517733
COLOROCS CORP,colorocs,242.52827,5.495233
TEXCEL INTERNATIONAL INC,texcel international,272.33905,5.610713
RUBICON CORP,rubicon,4085.6436,8.315479
OSPREY HOLDING INC,osprey,5134.086,8.543852
SOMERSET GROUP INC,somerset,3908.0122,8.27104
COMMONWEALTH TELE ENTRPS INC,commonwealth tele entrps,243.74818,5.50023
AMERICAN & FGN PWR INC,american fgn pwr,515.96014,6.247966
DEL PAINT CORP,del paint,194866.05,12.180073
ARBOR DRUGS INC,arbor drugs,2492.8413,7.8215795
REPLIGEN CORP,repligen,243.18735,5.497936
ATLANTIC POWER CORP,atlantic power,1200.9512,7.0917015
CAPITAL WIRE & CABLE CORP,capital wire cable,3349.373,8.116827
PIONEER SAVINGS BANK INC NC,pioneer savings bank nc,407.14438,6.011621
PIONEER BANCORP INC,pioneer bancorp,267.55154,5.593043
UNITEL CORP,unitel,242.66801,5.4958067
LAWRENCE SAVINGS BANK,lawrence savings bank,678.93646,6.5219994
INTREX FINANCIAL SERVICES INC,intrex financial services,254.91713,5.5448537
LAWRENCE SAVINGS BANK NEW,lawrence savings bank new,565.89777,6.340179
EDUCATION SYSTEMS & PUB CORP,education systems pub,503.87186,6.2243047
AMERICAS ALL SEASON FUND INC,americas all season,516.5652,6.2491355
ALL SEASONS GLOBAL FUND INC,all seasons global,1334.6943,7.1972065
ROYCE GLOBAL TRUST INC,royce global trust,1061.6368,6.9685087
ROYCE FOCUS TRUST INC,royce focus trust,993.4086,6.9021482
SPROTT FOCUS TRUST INC,sprott focus trust,1319.3973,7.185688
INSTRUCTIVISION INC,instructivision,243.94525,5.5010347
AMERICAN AGRIC CHEM CO,american agric chem,618.11786,6.4282956
FIRST FEDERAL SVGS BK GA WINDER,first federal svgs bk ga winder,581.24585,6.366893
WESTCORP,westcorp,241.94835,5.492849
INFRASONICS INC,infrasonics,680.1342,6.5237594
AMERICAN TRAVELLERS CORP,american travellers,776.8749,6.6565657
PLASTI LINE INC,plasti line,446.5872,6.1038713
UNITED STATES VIDEO VENDING CORP,united states video vending,470.6745,6.156289
TRILLING RESOURCES LTD,trilling resources,567.1607,6.3424044
TRILLING MEDICAL TECHS INC,trilling medical techs,875.5823,6.7760305
WATER JEL TECHNOLOGIES INC,water jel technologies,330.61768,5.8039827
XCEED INC,xceed,241.49593,5.490985
WORLDWIDE XCEED GROUP INC,worldwide xceed,241.15218,5.4895663
AMERICAN BANK NOTE CO,american bank note,799.35645,6.685057
AUTOMATIC FILM PROCESS,automatic film process,567.2922,6.3426356
TELESIS SYSTEMS CORP,telesis systems,888.03436,6.790136
BABCOCK & WILCOX CO NEW,babcock wilcox new,643.7776,6.4689054
IMAGE MANAGEMENT SYSTEMS INC,image management systems,643.0423,6.4677644
FRETTER INC,fretter,14177.67,9.559494
CAMELOT INFORMATION SYSTEMS INC,camelot information systems,360.34286,5.8898273
REGENCY CRUISES INC,regency cruises,709.9348,6.566581
AMERICAN TOB CO,american tob,1773.7965,7.481441
AMERICAN BRANDS INC,american brands,633.64685,6.4530687
FORTUNE BRANDS INC,fortune brands,1411.965,7.2534456
BEAM INC,beam,467672.1,13.055525
KIMMINS INDUSTRIAL SERVICE CORP,kimmins industrial service,248.55255,5.5196695
KIMMINS CORP,kimmins,244.28877,5.502436
INTERFUND CORP,interfund,246.21565,5.510261
NORTH AMERICAN COMMUNS CORP NEW,north american communs new,282.92694,5.648717
ANDOVER SAVINGS BANK MASS,andover savings bank mass,615.25586,6.423662
ANDOVER BANCORP INC DEL,andover bancorp del,433.13443,6.0733542
COMMUNITY BANKSHARES INC NH,community bankshares nh,357.08612,5.8807735
ELMIRA SAVINGS BANK FSB NY,elmira savings bank fsb ny,292.26175,5.6810656
ELMIRA SAVINGS BANK NY,elmira savings bank ny,1163.8922,7.060384
AMERICAN BROADCASTING PARAMOUNT,american broadcasting paramount,439.7663,6.088515
AMERICAN BROADCASTING COS INC,american broadcasting cos,551.76965,6.3149414
AMERICAN PASSAGE MRKTING CORP,american passage mrkting,243.31734,5.498468
SEATTLE FILMWORKS INC,seattle filmworks,248.08867,5.517809
PHOTOWORKS INC,photoworks,247.63596,5.51599
WEBSTER CLOTHES INC,webster clothes,688.17535,6.5354958
INTERNATIONAL SURGICAL & PHRM CP,international surgical phrm cp,280.08566,5.6386595
BAY VIEW CAPITAL CORP,bay view capital,3745.7332,8.22864
GREAT LAKES BANCORP INC NEW,great lakes bancorp new,406.84497,6.010887
BALDWIN & LYONS INC,baldwin lyons,1054.1918,6.9614778
PROTECTIVE INSURANCE CORP,protective insurance,508.68445,6.233792
WOMENS HEALTH CNTRS OF AMER INC,womens health cntrs of amer,245.37411,5.506851
AMERICAN CAN CO,american can,4204.0034,8.34403
PRIMERICA CORP,primerica,246.72058,5.5123014
TRANS FINANCIAL BANCORP INC,trans financial bancorp,303.48557,5.7186236
TRANS FINANCIAL INC,trans financial,697.5078,6.5489464
ATLANTIC FEDERAL SAVINGS BANK MD,atlantic federal savings bank md,343.86252,5.843146
ATLANFED BANCORP INC,atlanfed bancorp,241.12642,5.48946
DASIBI ENVIRONMENTAL CORP,dasibi environmental,243.98076,5.5011797
POLLUTION RESEARCH & CTRL CORP,pollution research ctrl,696.32043,6.547245
SHELLY ASSOCIATES INC,shelly associates,518.2788,6.252441
MID SOUTH INSURANCE CO,mid south insurance,933.4594,6.839968
GANTOS INC,gantos,243.85382,5.5006614
GANTOS INC NEW,gantos new,441.43338,6.09229
CIMCO,cimco,241.65797,5.491653
SPORTSMANS GUIDE INC,sportsmans guide,248.1313,5.51798
MERIDIAN NATIONAL CORP,meridian national,1014.5991,6.923234
FLAGSHIP FINANCIAL CORP,flagship financial,503.64224,6.22385
INDEPENDENT BANK CORP MA,independent bank ma,952.29126,6.8599205
THOROUGHBREDS USA INC,thoroughbreds usa,930.9608,6.837291
DOCUMENT SECURITY SYSTEMS INC,document security systems,695.301,6.545782
STERLING INC,sterling,6258.2734,8.741819
VERTICOM INC,verticom,242.9725,5.4970555
OLD DOMINION SYSTEM INC,old dominion system,1020.4524,6.928981
MICROLOG CORP,microlog,254.91298,5.5448375
DIGITAL SOLUTIONS INC,digital solutions,969.0438,6.8773413
TEAMSTAFF INC,teamstaff,241.64653,5.4916058
AVANT IMMUNOTHERAPEUTICS INC,avant immunotherapeutics,243.30872,5.4984326
CELLDEX THERAPEUTICS INC,celldex therapeutics,244.483,5.5032277
SIGMA DESIGNS INC,sigma designs,1042.87,6.9506903
ALLSTAR VIDEO INC,allstar video,256.92123,5.5526543
MOUNTAINEER BANKSHARES WV,mountaineer bankshares wv,250.52782,5.5275536
COGNITIVE SYSTEMS INC,cognitive systems,805.51715,6.692725
LOWELL INSTITUTION FOR SAVINGS,lowell institution for savings,445.3323,6.1010637
MERRIMACK BANCORP INC MA,merrimack bancorp ma,519.24664,6.254303
UNIVATION INC,univation,246.2739,5.5104966
WALTHAM SAVINGS BANK,waltham savings bank,605.33435,6.4074316
WALTHAM CORP,waltham,2139.0508,7.668585
STERLING BANCSHARES CORP,sterling bancshares,255.67729,5.5478196
NIAGARA EXCHANGE CORP,niagara exchange,468.56772,6.1518126
AMERICAN CONSUMER INDS INC,american consumer inds,339.22626,5.829611
SAVECO INC,saveco,284.5813,5.6545267
MASSBANK FOR SAVINGS,massbank for savings,420.52075,6.043869
MASSBANK CORP,massbank,241.80173,5.492245
TEKELEC,tekelec,252.89046,5.536903
LANDMARK BANK FOR SAVINGS MA,landmark bank for savings ma,828.24664,6.7205176
BETA PHASE INC,beta phase,32711.625,10.395516
SENETEK PLC,senetek,243.55243,5.4994297
AMERICAN CRYSTAL SUGAR CO,american crystal sugar,456.48358,6.125741
HENLEY GROUP INC,henley,17071.023,9.745196
WHEELABRATOR GROUP INC,wheelabrator,622.3295,6.4350753
WHEELABRATOR TECHNOLOGIES INC NW,wheelabrator technologies nw,428.24298,6.062023
GENETICS INSTITUTE INC,genetics institute,427.91748,6.0612645
PROTOCOM DEVICES INC,protocom devices,269.39725,5.599892
AUTOINFO INC,autoinfo,259.4501,5.5624113
BRENDLES INC,brendles,242.36227,5.494551
APPLIED OPTICS INC,applied optics,864.8333,6.7636924
PROSPECT GROUP INC,prospect,4450.359,8.400965
BEAR AUTOMOTIVE SVC EQUIP CO,bear automotive svc equip,470.0227,6.1549063
ANGIO MEDICAL CORP,angio medical,4093.9495,8.31751
HARLEYSVILLE GROUP INC,harleysville,532.7847,6.2799926
FAMIGLIA INDUSTRIES INC,famiglia industries,247.12419,5.5139294
FAMIGLIA BRANDS INC,famiglia brands,246.208,5.51023
AMERICAN CHICLE CO,american chicle,549.73645,6.3112564
HAVERTY FURNITURE COS INC,haverty furniture cos,373.59845,5.9258547
MICRO MEMBRANES INC,micro membranes,940.8585,6.847855
GRENADA SUNBURST SYS CORP,grenada sunburst sys,365.22742,5.9032545
LAKE SUNAPEE SVNG BANK FSB,lake sunapee svng bank fsb,241.41269,5.4906416
NEW HAMPSHIRE THRIFT BNCSHRS INC,new hampshire thrift bncshrs,242.1558,5.4937024
LAKE SUNAPEE BANK GROUP,lake sunapee bank,1237.6106,7.1217456
AQUASCIENCES INTERNATIONAL INC,aquasciences international,249.0042,5.5214777
LINEAR TECHNOLOGY CORP,linear technology,815.23505,6.7047024
WORLDWIDE COMPUTER SVCS INC,worldwide computer svcs,274.82004,5.6197486
TRANSFORM LOGIC CORP,transform logic,2375.4636,7.773369
CYPRESS SEMICONDUCTOR CORP,cypress semiconductor,612.2901,6.418838
PRIME CAPITAL CORP,prime capital,2973.0862,7.997692
AMCORE FINANCIAL INC,amcore financial,247.21341,5.514289
MODULAR TECHNOLOGY INC,modular technology,756.5668,6.6301117
MILLER BUILDING SYSTEMS INC,miller building systems,562.463,6.3341017
TOMPKINS COUNTY TRUST CO NY,tompkins county trust ny,557.766,6.325731
TOMPKINS COUNTY TRUSTCO INC,tompkins county trustco,247.19388,5.51421
TOMPKINS TRUSTCO INC,tompkins trustco,242.08601,5.4934154
TOMPKINS FINANCIAL CORP,tompkins financial,504.336,6.2252235
SKANEATELES SAVINGS BANK NY,skaneateles savings bank ny,762.0575,6.6373334
CENTER BANKS INC,center banks,14485.31,9.580959
SKANEATELES BANCORP INC,skaneateles bancorp,286.6735,5.661826
WORLDGROUP COMPANIES INC,worldgroup companies,241.66956,5.4917006
ALLISONS PLACE INC,allisons place,277.2171,5.6284018
PREMIER TECHNOLOGY HOLDING INC,premier technology,720.4331,6.5812397
AMERICAN INTERNATIONAL CORP,american international,455.6149,6.1238403
AM CABLE TV INDS INC,am cable tv inds,2553.3215,7.845542
NETWORK VIDEO INC,network video,1202.875,7.093301
CAMERA PLATFORMS INTL INC,camera platforms intl,715.49097,6.5743656
TEL MAN INC,tel man,1902204.8,14.458525
SOUTHERNNET INC,southernnet,245.77905,5.5084934
BALCHEM CORP,balchem,242.95273,5.4969745
MID HUDSON SVGS BK FSB FISHKILL,mid hudson svgs bk fsb fishkill,241.75728,5.492062
FIRST INTER BANCORP INC,first inter bancorp,547.55066,6.3072796
AMERICAN BIONETICS INC,american bionetics,385.6668,5.9575634
AMERICAN MOTORS CORP,american motors,609.4521,6.4142
BROOKFIELD FED BANK FOR SVGS IL,brookfield fed bank for svgs il,1108.1426,7.0113425
BROOKFIELD BANCSHARES CORP,brookfield bancshares,252.14024,5.5339437
COMPUTER AIDED TIME SHARE INC,computer aided time,1317.5865,7.1843157
GENZYME CORP,genzyme,244.69403,5.504087
CASUAL MALE CORP MASS,casual male mass,18085.54,9.802923
NYTEST ENVIRONMENTAL INC,nytest environmental,242.92236,5.49685
UNITED SAVINGS BANK SALEM,united savings bank salem,661.7239,6.4963584
HANA BIOLOGICS INC,hana biologics,1742.1989,7.463477
SOMATIX THERAPY CORP,somatix therapy,371.25516,5.9195795
STATESWEST AIRLINES INC,stateswest airlines,268.87698,5.597966
NEW STAR ENTERTAINMENT INC,new star entertainment,441.49628,6.092432
TOWER FEDERAL SAVINGS BANK IN,tower federal savings bank in,530.06946,6.274893
NATURAL ORGANICS CORP,natural organics,656.5386,6.4885035
XOMA CORP,xoma,249.6998,5.524256
XOMA ROYALTY CORP,xoma royalty,262.66727,5.574688
CAL STAR FINANCIAL SVCS INC,cal star financial svcs,614.6376,6.4226584
COIN PHONES INC,coin phones,9975.416,9.207979
PALM SPRINGS SAVINGS BANK,palm springs savings bank,808.2681,6.6961303
AMITY BANK CT,amity bank ct,132367.31,11.793344
AMITY BANCORP INC,amity bancorp,462.8911,6.13965
FIRST GRANITE BANCORP INC IL,first granite bancorp il,797.6969,6.6829815
ABINGTON SAVINGS BANK MASS,abington savings bank mass,561.76056,6.3328543
ABINGTON BANCORP INC,abington bancorp,247.40344,5.515054
ABINGTON SAVINGS BANK,abington savings bank,528.71387,6.272337
ABINGTON BANCORP INC NEW,abington bancorp new,277.59387,5.629755
INAMED CORP,inamed,244.74124,5.504279
